Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Cape Verde,CAIT,Energy,All GHG,MtCO₂e,0.65,0.61,0.59,0.55,0.5,0.5,0.51,0.53,0.57,0.54,0.51,0.48,0.46,0.5,0.44,0.33,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.14,0.12,0.11,0.11,0.11,0.1,0.1
Bhutan,CAIT,Transportation,All GHG,MtCO₂e,0.64,0.64,0.57,0.52,0.42,0.4,0.41,0.4,0.35,0.28,0.22,0.2,0.2,0.19,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.04
Uruguay,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.64,0.79,0.36,0.86,1.15,0.99,1.86,3.29,2.32,1.24,2.64,3.08,1.3,2.05,1.2,1.31,0.31,0.29,0.34,0.73,1.65,0.63,0.72,0.94,0.58,0.13,0.64,1.11,0.92,0.53
Eswatini,CAIT,Transportation,All GHG,MtCO₂e,0.62,0.59,0.68,0.47,0.63,0.61,0.62,0.55,0.53,0.54,0.57,0.49,0.52,0.51,0.5,0.48,0.47,0.45,0.44,0.51,0.49,0.43,0.41,0.3,0.45,0.44,0.43,0.43,0.42,0.41
Niger,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.61,0.59,0.59,0.71,0.53,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.21,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.29,0.27,0.28,0.26,0.28,0.29
Seychelles,CAIT,Energy,All GHG,MtCO₂e,0.61,0.58,0.58,0.58,0.51,0.47,0.42,0.43,0.41,0.44,0.45,0.42,0.4,0.39,0.38,0.38,0.34,0.35,0.32,0.29,0.31,0.29,0.28,0.24,0.2,0.21,0.19,0.18,0.17,0.15
Burundi,CAIT,Transportation,All GHG,MtCO₂e,0.6,0.56,0.44,0.38,0.33,0.31,0.31,0.31,0.31,0.26,0.16,0.16,0.16,0.16,0.14,0.12,0.13,0.17,0.14,0.19,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.16,0.13
Barbados,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.59,0.59,0.52,0.66,0.64,0.62,0.8,1.18,0.95,0.8,2.65,0.94,0.74,0.72,0.69,0.66,0.67,0.66,0.66,0.59,0.65,0.62,0.61,0.6,0.59,0.55,0.54,0.6,0.47,0.46
Gambia,CAIT,Energy,All GHG,MtCO₂e,0.58,0.55,0.54,0.53,0.53,0.52,0.44,0.46,0.45,0.44,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.24,0.26,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.57,0.54,0.41,0.39,0.18,0.23,0.14,0.19,0.12,0.13,0.24,0.24,0.22,0.24,0.24,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33
Equatorial Guinea,CAIT,Transportation,All GHG,MtCO₂e,0.57,0.52,0.55,0.61,0.73,0.85,1.01,0.94,0.92,0.92,0.91,0.9,0.89,0.85,0.78,0.71,0.69,0.6,0.22,0.37,0.12,0.08,0.09,0.04,0.02,0.02,0.02,0.02,0.02,0.02
Lesotho,CAIT,Transportation,All GHG,MtCO₂e,0.56,0.53,0.5,0.5,0.47,0.43,0.42,0.44,0.41,0.4,0.38,0.35,0.32,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25
Saint Lucia,CAIT,Energy,All GHG,MtCO₂e,0.54,0.53,0.53,0.51,0.5,0.51,0.51,0.75,0.59,0.53,1.37,0.49,0.48,0.48,0.44,0.45,0.45,0.43,0.42,0.39,0.39,0.39,0.35,0.34,0.34,0.31,0.29,0.3,0.2,0.19
Antigua and Barbuda,CAIT,Energy,All GHG,MtCO₂e,0.52,0.51,0.5,0.5,0.49,0.48,0.47,0.7,0.54,0.49,1.39,0.48,0.46,0.44,0.41,0.4,0.41,0.39,0.35,0.33,0.33,0.32,0.29,0.28,0.27,0.25,0.25,0.29,0.22,0.21
Chad,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.51,0.5,0.49,0.43,0.54,0.53,0.56,0.52,0.21,0.27,0.26,0.14,0.15,0.15,0.17,0.15,0.16,0.14,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1
Andorra,CAIT,Energy,All GHG,MtCO₂e,0.5,0.49,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Belize,CAIT,Transportation,All GHG,MtCO₂e,0.46,0.46,0.48,0.5,0.53,0.4,0.37,0.5,0.54,0.35,0.96,0.34,0.31,0.28,0.27,0.26,0.26,0.26,0.28,0.28,0.26,0.29,0.29,0.2,0.28,0.25,0.26,0.28,0.14,0.11
Sierra Leone,CAIT,Transportation,All GHG,MtCO₂e,0.45,0.43,0.47,0.46,0.46,0.55,0.5,0.41,0.41,0.35,0.29,0.26,0.29,0.32,0.25,0.21,0.2,0.15,0.12,0.16,0.09,0.09,0.08,0.09,0.08,0.14,0.13,0.13,0.12,0.11
Barbados,CAIT,Transportation,All GHG,MtCO₂e,0.43,0.43,0.44,0.43,0.42,0.41,0.42,0.65,0.54,0.47,1.36,0.51,0.45,0.45,0.44,0.42,0.43,0.43,0.4,0.38,0.38,0.38,0.34,0.28,0.33,0.32,0.31,0.36,0.27,0.27
Timor-Leste,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.42,0.42,0.42,0.4,0.3,0.3,0.26,0.11,0.12,0.12,0.12,0.1,0.09,0.07,0.08,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.41,0.4,0.33,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.25,0.23,0.27,0.26,0.28,0.29,0.27,0.26,0.29,0.28,0.29,0.24,0.31,0.33,0.31,0.32,0.33,0.27,N/A,N/A
Solomon Islands,CAIT,Energy,All GHG,MtCO₂e,0.36,0.36,0.35,0.36,0.31,0.34,0.39,0.35,0.35,0.34,0.33,0.32,0.34,0.34,0.34,0.31,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
Djibouti,CAIT,Energy,All GHG,MtCO₂e,0.35,0.33,0.34,0.35,0.4,0.34,0.5,0.5,0.48,0.52,0.47,0.47,0.47,0.43,0.43,0.4,0.41,0.4,0.38,0.37,0.39,0.39,0.33,0.3,0.32,0.29,0.3,0.3,0.29,0.27
Fiji,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.34,0.34,0.37,0.33,0.32,0.3,0.21,0.19,0.22,0.27,0.21,0.18,0.23,0.36,0.37,0.32,0.29,0.23,0.2,0.18,0.16,0.14,0.14,0.17,0.12,0.09,0.08,0.08,0.08,0.08
Seychelles,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.34,0.32,0.34,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.28,0.27,0.28,0.24,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Guinea-Bissau,CAIT,Energy,All GHG,MtCO₂e,0.33,0.32,0.31,0.31,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.19,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17
Grenada,CAIT,Energy,All GHG,MtCO₂e,0.33,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12,0.11
Somalia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
Comoros,CAIT,Energy,All GHG,MtCO₂e,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Cape Verde,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.3,0.28,0.27,0.24,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03
Cape Verde,CAIT,Transportation,All GHG,MtCO₂e,0.3,0.28,0.28,0.26,0.24,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04
Samoa,CAIT,Energy,All GHG,MtCO₂e,0.3,0.29,0.31,0.3,0.24,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.2,0.2,0.21,0.19,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
Antigua and Barbuda,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.41,0.32,0.29,0.75,0.27,0.26,0.24,0.22,0.21,0.22,0.21,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.12,0.13,0.1,0.1
Gambia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.28,0.26,0.26,0.25,0.24,0.22,0.23,0.23,0.22,0.21,0.19,0.2,0.18,0.18,0.16,0.14,0.13,0.12,0.12,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Benin,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.27,0.17,0.2,0.19,0.22,0.24,0.09,0.04,0.09,0.09,0.09,0.16,0.15,0.11,0.08,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Eritrea,CAIT,Transportation,All GHG,MtCO₂e,0.27,0.26,0.23,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.12,0.12,0.13,0.14,0.19,0.26,0.28,0.28,0.26,0.21,0.22,0.24,0.37,0.39,0.34,0.3,0.22,0.12,N/A,N/A
Saint Lucia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.37,0.3,0.27,0.68,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.16,0.14,0.14,0.14,0.09,0.09
Liberia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.26,0.24,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.24
Saint Vincent and the Grenadines,CAIT,Energy,All GHG,MtCO₂e,0.26,0.25,0.23,0.26,0.25,0.27,0.23,0.36,0.27,0.25,0.89,0.25,0.27,0.25,0.25,0.25,0.23,0.23,0.2,0.16,0.19,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.09,0.08
Saint Kitts and Nevis,CAIT,Energy,All GHG,MtCO₂e,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.34,0.28,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11,0.11
Luxembourg,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Palau,CAIT,Energy,All GHG,MtCO₂e,0.25,0.25,0.26,0.25,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Central African Republic,CAIT,Energy,All GHG,MtCO₂e,0.24,0.23,0.22,0.21,0.19,0.13,0.12,0.2,0.19,0.17,0.17,0.17,0.24,0.23,0.22,0.23,0.23,0.25,0.25,0.24,0.24,0.23,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.15
Solomon Islands,CAIT,Transportation,All GHG,MtCO₂e,0.23,0.23,0.23,0.23,0.2,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.1,0.1
Saint Lucia,CAIT,Transportation,All GHG,MtCO₂e,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.32,0.25,0.23,0.57,0.21,0.21,0.2,0.18,0.21,0.19,0.18,0.18,0.16,0.17,0.18,0.16,0.17,0.16,0.15,0.14,0.14,0.09,0.08
Antigua and Barbuda,CAIT,Transportation,All GHG,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.19,0.18,0.27,0.2,0.19,0.61,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.1
Central African Republic,CAIT,Transportation,All GHG,MtCO₂e,0.21,0.2,0.2,0.19,0.17,0.11,0.09,0.14,0.13,0.12,0.1,0.1,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08
Seychelles,CAIT,Transportation,All GHG,MtCO₂e,0.21,0.2,0.16,0.13,0.11,0.11,0.09,0.09,0.09,0.1,0.11,0.13,0.11,0.08,0.1,0.16,0.08,0.09,0.09,0.07,0.11,0.09,0.08,0.06,0.06,0.07,0.06,0.07,0.05,0.05
Togo,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.21,0.21,0.28,0.51,0.19,0.25,0.06,0.02,0.02,0.07,0.04,0.03,0.09,0.11,0.07,0.08,0.04,0.05,0.19,0.1,0.09,0.14,0.05,0.05,0.06,0.11,0.06,0.04,0.1,0.07
Vanuatu,CAIT,Energy,All GHG,MtCO₂e,0.21,0.21,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Gabon,CAIT,Transportation,All GHG,MtCO₂e,0.2,0.2,0.21,0.88,0.83,0.85,0.87,0.77,0.74,0.65,0.42,0.44,0.43,0.38,0.38,0.38,0.36,0.4,0.37,0.33,0.4,0.42,0.39,0.35,0.35,0.32,0.4,0.38,0.4,0.33
Albania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.19,0.14,0.23,0.12,0.08,0.12,0.05,0.1,0.12,0.1,0.13,0.28,0.33,0.27,0.3,0.28,0.36,0.39,0.35,0.38,0.29,0.33,0.32,0.33,0.4,0.61,0.53,0.4,0.54,0.73
Comoros,CAIT,Transportation,All GHG,MtCO₂e,0.18,0.17,0.15,0.14,0.11,0.1,0.12,0.08,0.08,0.09,0.08,0.06,0.05,0.11,0.09,0.09,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04
Micronesia,CAIT,Energy,All GHG,MtCO₂e,0.18,0.17,0.18,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.13,0.12,0.14,0.14,0.16,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.0,0.0
Marshall Islands,CAIT,Energy,All GHG,MtCO₂e,0.18,0.18,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0
Dominica,CAIT,Energy,All GHG,MtCO₂e,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.25,0.18,0.18,0.5,0.18,0.18,0.17,0.16,0.16,0.14,0.12,0.15,0.13,0.11,0.11,0.1,0.08,0.1,0.08,0.08,0.08,0.06,0.06
Samoa,CAIT,Transportation,All GHG,MtCO₂e,0.17,0.17,0.17,0.17,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05
Grenada,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.16,0.16,0.15,0.14,0.13,0.12,0.19,0.23,0.16,0.14,0.4,0.15,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.07,0.05,0.04
Tonga,CAIT,Energy,All GHG,MtCO₂e,0.16,0.16,0.18,0.15,0.12,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Djibouti,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.14,0.14,0.14,0.11,0.12,0.1,0.07,0.08,0.09,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.11,0.1,0.07,0.05,0.06,0.05,0.05,0.05,0.05,0.05
Saint Kitts and Nevis,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.22,0.18,0.16,0.47,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.06,0.06
Liechtenstein,CAIT,Energy,All GHG,MtCO₂e,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2
Malawi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.16,0.13,0.15,0.14,0.15,0.16,0.17,0.16,0.15,0.12,0.12,0.11,0.01,0.01,0.01
Palau,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.15,0.16,0.15,0.12,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Somalia,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.2,0.21,0.22,0.24,0.26,0.27,0.29,0.31
Sao Tome and Principe,CAIT,Energy,All GHG,MtCO₂e,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05
Vanuatu,CAIT,Transportation,All GHG,MtCO₂e,0.15,0.15,0.11,0.13,0.1,0.12,0.08,0.08,0.09,0.08,0.08,0.05,0.07,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.04
Saint Vincent and the Grenadines,CAIT,Transportation,All GHG,MtCO₂e,0.14,0.14,0.11,0.13,0.12,0.15,0.12,0.21,0.16,0.15,0.58,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.12,0.09,0.11,0.12,0.09,0.08,0.09,0.07,0.07,0.07,0.05,0.05
Afghanistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.12,0.12,0.08,0.08,0.05,0.05,0.08,0.07,0.07,0.07,0.05,0.1,0.1,0.11,0.19,0.17,0.16,0.1,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
Guinea-Bissau,CAIT,Transportation,All GHG,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.08,0.09,0.09,0.08,0.08,0.07,0.03,0.02,0.02,0.08,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.06
Grenada,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.15,0.12,0.11,0.33,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.06,0.04,0.04
Marshall Islands,CAIT,Transportation,All GHG,MtCO₂e,0.11,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.0,0.0
Comoros,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.09,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
Costa Rica,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.1,0.14,0.06,0.17,0.11,0.78,0.86,0.6,0.68,0.61,0.44,0.68,0.74,0.57,0.29,0.13,0.23,0.19,0.19,0.06,0.13,0.37,0.29,0.52,0.87,0.91,0.5,0.67,0.26,0.19
Micronesia,CAIT,Transportation,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.06,0.08,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.0,0.0
Tonga,CAIT,Transportation,All GHG,MtCO₂e,0.1,0.1,0.13,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.07,0.07,0.06,0.05,0.07,0.06
Burundi,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.07,0.02,0.03,0.03,0.02,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Energy,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Gambia,CAIT,Transportation,All GHG,MtCO₂e,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.22,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Kiribati,CAIT,Energy,All GHG,MtCO₂e,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Palau,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
Solomon Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Timor-Leste,CAIT,Transportation,All GHG,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Saint Kitts and Nevis,CAIT,Transportation,All GHG,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Dominica,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.09,0.1,0.1,0.1,0.09,0.14,0.09,0.1,0.27,0.1,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01
Micronesia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Guinea-Bissau,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Marshall Islands,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Namibia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.03,0.09,0.08,0.04,0.01,0.08,0.09,0.02,0.03,0.11,0.24,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,N/A
Samoa,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.09,0.08,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
